Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-01-08 00:00:00-05:00,2520.0,2520.0,2485.0,2515.0,222483,0.0,0.0,GEB.CL
2025-01-09 00:00:00-05:00,2515.0,2525.0,2505.0,2510.0,1488389,0.0,0.0,GEB.CL
2025-01-10 00:00:00-05:00,2510.0,2515.0,2485.0,2485.0,2693245,0.0,0.0,GEB.CL
2025-01-13 00:00:00-05:00,2485.0,2510.0,2465.0,2510.0,943803,0.0,0.0,GEB.CL
2025-01-14 00:00:00-05:00,2510.0,2510.0,2495.0,2510.0,313596,0.0,0.0,GEB.CL
2025-01-15 00:00:00-05:00,2510.0,2530.0,2515.0,2525.0,808363,0.0,0.0,GEB.CL
2025-01-16 00:00:00-05:00,2525.0,2530.0,2520.0,2525.0,547435,0.0,0.0,GEB.CL
2025-01-17 00:00:00-05:00,2525.0,2520.0,2520.0,2520.0,49119,0.0,0.0,GEB.CL
2025-01-20 00:00:00-05:00,2520.0,2545.0,2530.0,2545.0,1459879,0.0,0.0,GEB.CL
2025-01-21 00:00:00-05:00,2545.0,2545.0,2545.0,2545.0,0,0.0,0.0,GEB.CL
2025-01-22 00:00:00-05:00,2560.0,2565.0,2565.0,2565.0,276895,0.0,0.0,GEB.CL
2025-01-23 00:00:00-05:00,2565.0,2580.0,2565.0,2580.0,1939211,0.0,0.0,GEB.CL
2025-01-24 00:00:00-05:00,2580.0,2600.0,2560.0,2600.0,762350,0.0,0.0,GEB.CL
2025-01-27 00:00:00-05:00,2600.0,2600.0,2530.0,2580.0,513995,0.0,0.0,GEB.CL
2025-01-28 00:00:00-05:00,2580.0,2625.0,2600.0,2625.0,1316109,0.0,0.0,GEB.CL
2025-01-29 00:00:00-05:00,2625.0,2650.0,2615.0,2640.0,1335741,0.0,0.0,GEB.CL
2025-01-30 00:00:00-05:00,2640.0,2770.0,2645.0,2770.0,1865900,0.0,0.0,GEB.CL
2025-01-31 00:00:00-05:00,2770.0,2750.0,2680.0,2700.0,474929,0.0,0.0,GEB.CL
2025-02-03 00:00:00-05:00,2700.0,2680.0,2625.0,2625.0,446698,0.0,0.0,GEB.CL
2025-02-04 00:00:00-05:00,2625.0,2645.0,2615.0,2640.0,380113,0.0,0.0,GEB.CL
2025-02-05 00:00:00-05:00,2640.0,2635.0,2585.0,2610.0,627160,0.0,0.0,GEB.CL
2025-02-06 00:00:00-05:00,2610.0,2610.0,2580.0,2600.0,919692,0.0,0.0,GEB.CL
2025-02-07 00:00:00-05:00,2600.0,2605.0,2585.0,2590.0,233253,0.0,0.0,GEB.CL
2025-02-10 00:00:00-05:00,2590.0,2615.0,2570.0,2580.0,780613,0.0,0.0,GEB.CL
2025-02-11 00:00:00-05:00,2580.0,2595.0,2565.0,2570.0,776985,0.0,0.0,GEB.CL
2025-02-12 00:00:00-05:00,2570.0,2575.0,2555.0,2555.0,1153395,0.0,0.0,GEB.CL
2025-02-13 00:00:00-05:00,2555.0,2565.0,2550.0,2555.0,1350053,0.0,0.0,GEB.CL
2025-02-14 00:00:00-05:00,2555.0,2590.0,2565.0,2585.0,178586,0.0,0.0,GEB.CL
2025-02-17 00:00:00-05:00,2585.0,2595.0,2580.0,2595.0,892086,0.0,0.0,GEB.CL
2025-02-18 00:00:00-05:00,2595.0,2620.0,2570.0,2570.0,764455,0.0,0.0,GEB.CL
2025-02-19 00:00:00-05:00,2545.0,2575.0,2540.0,2560.0,861661,0.0,0.0,GEB.CL
2025-02-20 00:00:00-05:00,2610.0,2705.0,2615.0,2680.0,2371509,0.0,0.0,GEB.CL
2025-02-21 00:00:00-05:00,2680.0,2730.0,2680.0,2685.0,1234211,0.0,0.0,GEB.CL
2025-02-24 00:00:00-05:00,2685.0,2785.0,2685.0,2770.0,1106478,0.0,0.0,GEB.CL
2025-02-25 00:00:00-05:00,2770.0,2810.0,2690.0,2800.0,3398704,0.0,0.0,GEB.CL
2025-02-26 00:00:00-05:00,2800.0,2900.0,2770.0,2900.0,3564311,0.0,0.0,GEB.CL
2025-02-27 00:00:00-05:00,2900.0,2940.0,2900.0,2940.0,3995529,0.0,0.0,GEB.CL
2025-02-28 00:00:00-05:00,2940.0,2950.0,2875.0,2875.0,10384601,0.0,0.0,GEB.CL
2025-03-03 00:00:00-05:00,2875.0,2875.0,2795.0,2795.0,627711,0.0,0.0,GEB.CL
2025-03-04 00:00:00-05:00,2795.0,2790.0,2750.0,2765.0,671931,0.0,0.0,GEB.CL
2025-03-05 00:00:00-05:00,2765.0,2830.0,2750.0,2760.0,961019,0.0,0.0,GEB.CL
2025-03-06 00:00:00-05:00,2760.0,2820.0,2765.0,2820.0,587094,0.0,0.0,GEB.CL
2025-03-07 00:00:00-05:00,2820.0,2850.0,2795.0,2850.0,195023,0.0,0.0,GEB.CL
2025-03-10 00:00:00-04:00,2850.0,2825.0,2760.0,2810.0,517308,0.0,0.0,GEB.CL
2025-03-11 00:00:00-04:00,2810.0,2810.0,2770.0,2775.0,568844,0.0,0.0,GEB.CL
2025-03-12 00:00:00-04:00,2775.0,2850.0,2790.0,2850.0,1638778,0.0,0.0,GEB.CL
2025-03-13 00:00:00-04:00,2850.0,2850.0,2825.0,2850.0,429879,0.0,0.0,GEB.CL
2025-03-14 00:00:00-04:00,2850.0,2860.0,2815.0,2860.0,313275,0.0,0.0,GEB.CL
2025-03-17 00:00:00-04:00,2860.0,2940.0,2840.0,2940.0,1399653,0.0,0.0,GEB.CL
2025-03-18 00:00:00-04:00,2940.0,2925.0,2865.0,2880.0,516307,0.0,0.0,GEB.CL
2025-03-19 00:00:00-04:00,2880.0,2905.0,2885.0,2900.0,494870,0.0,0.0,GEB.CL
2025-03-20 00:00:00-04:00,2900.0,2905.0,2850.0,2860.0,1056555,0.0,0.0,GEB.CL
2025-03-21 00:00:00-04:00,2860.0,2860.0,2860.0,2860.0,0,0.0,0.0,GEB.CL
2025-03-24 00:00:00-04:00,2860.0,2860.0,2860.0,2860.0,0,0.0,0.0,GEB.CL
2025-03-25 00:00:00-04:00,2855.0,2900.0,2825.0,2900.0,911055,0.0,0.0,GEB.CL
2025-03-26 00:00:00-04:00,2900.0,2895.0,2855.0,2890.0,422569,0.0,0.0,GEB.CL
2025-03-27 00:00:00-04:00,2890.0,2895.0,2850.0,2865.0,1250280,0.0,0.0,GEB.CL
2025-03-28 00:00:00-04:00,2865.0,2865.0,2850.0,2860.0,3025786,0.0,0.0,GEB.CL
2025-03-31 00:00:00-04:00,2860.0,2865.0,2805.0,2850.0,632261,0.0,0.0,GEB.CL
2025-04-01 00:00:00-04:00,2850.0,2895.0,2840.0,2885.0,2265408,0.0,0.0,GEB.CL
2025-04-02 00:00:00-04:00,2885.0,2975.0,2885.0,2950.0,653164,0.0,0.0,GEB.CL
2025-04-03 00:00:00-04:00,2950.0,3000.0,2950.0,2995.0,1844698,0.0,0.0,GEB.CL
2025-04-04 00:00:00-04:00,2995.0,2905.0,2850.0,2860.0,765966,0.0,0.0,GEB.CL
2025-04-07 00:00:00-04:00,2860.0,2900.0,2815.0,2860.0,460812,0.0,0.0,GEB.CL
2025-04-08 00:00:00-04:00,2860.0,2900.0,2810.0,2810.0,1192222,0.0,0.0,GEB.CL
2025-04-09 00:00:00-04:00,2810.0,2895.0,2810.0,2895.0,567571,0.0,0.0,GEB.CL
2025-04-10 00:00:00-04:00,2895.0,2880.0,2785.0,2785.0,612345,0.0,0.0,GEB.CL
2025-04-11 00:00:00-04:00,2785.0,2815.0,2790.0,2790.0,434991,0.0,0.0,GEB.CL
2025-04-14 00:00:00-04:00,2790.0,2840.0,2800.0,2830.0,188872,0.0,0.0,GEB.CL
2025-04-15 00:00:00-04:00,2830.0,2830.0,2800.0,2825.0,87683,0.0,0.0,GEB.CL
2025-04-16 00:00:00-04:00,2825.0,2830.0,2800.0,2820.0,93962,0.0,0.0,GEB.CL
2025-04-17 00:00:00-04:00,2820.0,2820.0,2820.0,2820.0,0,0.0,0.0,GEB.CL
2025-04-18 00:00:00-04:00,2820.0,2820.0,2820.0,2820.0,0,0.0,0.0,GEB.CL
2025-04-21 00:00:00-04:00,2820.0,2820.0,2745.0,2750.0,474263,0.0,0.0,GEB.CL
2025-04-22 00:00:00-04:00,2750.0,2810.0,2760.0,2780.0,1421846,0.0,0.0,GEB.CL
2024-04-23 00:00:00-04:00,35036.30797697368,36476.15625,36456.958273026314,36476.15625,8594,0.0,0.0,GRUPOSURA.CL
2024-04-24 00:00:00-04:00,36476.15625,36476.15625,36476.15625,36476.15625,955,0.0,0.0,GRUPOSURA.CL
2024-04-25 00:00:00-04:00,36476.15620177469,37320.8671875,36476.15620177469,37320.8671875,9463,0.0,0.0,GRUPOSURA.CL
2024-04-26 00:00:00-04:00,37320.86806445413,38376.75682142171,37436.05592885059,37455.25390625,6991,0.0,0.0,GRUPOSURA.CL
2024-04-29 00:00:00-04:00,37455.2522734375,38395.953125,37416.8563203125,38395.953125,5196,0.0,0.0,GRUPOSURA.CL
2024-04-30 00:00:00-04:00,38395.95241834171,38376.75444213254,37551.24146513819,38203.97265625,30999,0.0,0.0,GRUPOSURA.CL
2024-05-02 00:00:00-04:00,38203.973359375,38395.953125,37455.2522734375,38395.953125,14849,0.0,0.0,GRUPOSURA.CL
2024-05-03 00:00:00-04:00,28029.04439400338,28931.34924778294,28144.232247677366,28413.00390625,8485,0.0,0.0,GRUPOSURA.CL
2024-05-06 00:00:00-04:00,38395.953125,38395.953125,37455.2522734375,38395.953125,26230,0.0,0.0,GRUPOSURA.CL
2024-05-07 00:00:00-04:00,38395.95451732673,39643.82303913985,38415.152494585396,38779.9140625,4414,0.0,0.0,GRUPOSURA.CL
2024-05-08 00:00:00-04:00,38779.9140625,39355.8533802599,38779.9140625,38779.9140625,3070,0.0,0.0,GRUPOSURA.CL
2024-05-09 00:00:00-04:00,38779.91246141975,38895.10032021605,38875.90234375,38875.90234375,5326,0.0,0.0,GRUPOSURA.CL
2024-05-10 00:00:00-04:00,38875.90234375,38875.90234375,38875.90234375,38875.90234375,28,0.0,0.0,GRUPOSURA.CL
2024-05-14 00:00:00-04:00,38875.90488561603,40123.7734375,39336.656350927035,40123.7734375,21876,0.0,0.0,GRUPOSURA.CL
2024-05-15 00:00:00-04:00,40123.7734375,40315.75321471292,40123.7734375,40123.7734375,5414,0.0,0.0,GRUPOSURA.CL
2024-05-16 00:00:00-04:00,40123.77113309352,40027.78125,39355.852068345324,40027.78125,4271,0.0,0.0,GRUPOSURA.CL
2024-05-17 00:00:00-04:00,40027.780931712965,38933.49627314815,38875.90234375,38875.90234375,5207,0.0,0.0,GRUPOSURA.CL
2024-05-20 00:00:00-04:00,38875.90234375,38875.90234375,38434.348885030864,38875.90234375,66317,0.0,0.0,GRUPOSURA.CL
2024-05-21 00:00:00-04:00,38875.9023574014,38875.9023574014,38395.95294558163,38453.546875,35385,0.0,0.0,GRUPOSURA.CL
2024-05-22 00:00:00-04:00,38453.54581001438,38376.75390625,38376.75390625,38376.75390625,560,0.0,0.0,GRUPOSURA.CL
2024-05-23 00:00:00-04:00,38376.75390625,38376.75390625,38376.75390625,38376.75390625,0,0.0,0.0,GRUPOSURA.CL
2024-05-24 00:00:00-04:00,36476.15282534247,36476.15282534247,35036.3046875,35036.3046875,14305,0.0,0.0,GRUPOSURA.CL
2024-05-27 00:00:00-04:00,35036.30881076389,34652.34926215278,34556.359375,34556.359375,10564,0.0,0.0,GRUPOSURA.CL
2024-05-28 00:00:00-04:00,34556.35580357143,35861.81813392857,32790.1420625,33596.45703125,40181,0.0,0.0,GRUPOSURA.CL
2024-05-29 00:00:00-04:00,33596.45974615103,33596.45974615103,32636.560896260995,32732.55078125,16126,0.0,0.0,GRUPOSURA.CL
2024-05-30 00:00:00-04:00,32732.553876599337,33558.06696556929,32540.57408846679,33385.28515625,10721,0.0,0.0,GRUPOSURA.CL
2024-05-31 00:00:00-04:00,33385.28000710227,33500.467862215904,31676.66015625,31676.66015625,389520,0.0,0.0,GRUPOSURA.CL
2024-06-04 00:00:00-04:00,31676.66083520423,33481.270603997684,32636.559648392238,33135.70703125,123302,0.0,0.0,GRUPOSURA.CL
2024-06-05 00:00:00-04:00,33135.705620535715,34517.95985267857,33577.25905580357,33596.45703125,8242,0.0,0.0,GRUPOSURA.CL
2024-06-06 00:00:00-04:00,33596.46050347222,34556.359375,34076.40993923611,34556.359375,12778,0.0,0.0,GRUPOSURA.CL
2024-06-07 00:00:00-04:00,34556.35797050562,34844.327620259835,34134.00248419944,34172.3984375,5003,0.0,0.0,GRUPOSURA.CL
2024-06-11 00:00:00-04:00,34172.39719253193,34825.12837486119,34556.35671154914,34575.5546875,27401,0.0,0.0,GRUPOSURA.CL
2024-06-12 00:00:00-04:00,34575.55735243056,34844.32903645833,34556.359375,34556.359375,19852,0.0,0.0,GRUPOSURA.CL
2024-06-13 00:00:00-04:00,34556.357068245125,34460.3671875,33692.448141539,34460.3671875,11366,0.0,0.0,GRUPOSURA.CL
2024-06-14 00:00:00-04:00,34460.37395091778,34421.97799108389,33289.29717598409,34383.58203125,6243,0.0,0.0,GRUPOSURA.CL
2024-06-17 00:00:00-04:00,34383.577064825826,34364.37908768187,32655.759121869753,34306.78515625,3763,0.0,0.0,GRUPOSURA.CL
2024-06-18 00:00:00-04:00,34306.78540095187,33404.48046875,32828.541150323275,33404.48046875,2948,0.0,0.0,GRUPOSURA.CL
2024-06-19 00:00:00-04:00,33404.47887949797,33078.11328125,33039.71732851494,33078.11328125,5576,0.0,0.0,GRUPOSURA.CL
2024-06-20 00:00:00-04:00,33078.11506924198,33020.52113702624,32886.1352951895,32924.53125,2548,0.0,0.0,GRUPOSURA.CL
2024-06-21 00:00:00-04:00,32924.53076171875,32732.55099051339,32252.6015625,32252.6015625,8198,0.0,0.0,GRUPOSURA.CL
2024-06-24 00:00:00-04:00,32252.59997351695,32079.818187944536,31715.056640625,31715.056640625,4553,0.0,0.0,GRUPOSURA.CL
2024-06-25 00:00:00-04:00,31715.05766084559,32809.34233800552,31715.05766084559,32636.560546875,34329,0.0,0.0,GRUPOSURA.CL
2024-06-26 00:00:00-04:00,32636.560546875,32636.560546875,31753.45361443015,32636.560546875,1525,0.0,0.0,GRUPOSURA.CL
2024-06-27 00:00:00-04:00,32636.56000181686,33020.51953125,33020.51953125,33020.51953125,3156,0.0,0.0,GRUPOSURA.CL
2024-06-28 00:00:00-04:00,33020.51953125,33020.51953125,33020.51953125,33020.51953125,4272,0.0,0.0,GRUPOSURA.CL
2024-07-02 00:00:00-04:00,33020.51953125,33020.51953125,33020.51953125,33020.51953125,388,0.0,0.0,GRUPOSURA.CL
2024-07-03 00:00:00-04:00,33020.51828358209,32463.7769869403,32156.609375,32156.609375,6600,0.0,0.0,GRUPOSURA.CL
2024-07-04 00:00:00-04:00,32156.612239975526,32252.602127259037,31868.642578125,31868.642578125,5286,0.0,0.0,GRUPOSURA.CL
2024-07-05 00:00:00-04:00,31868.642578125,31964.632465408507,31868.642578125,31868.642578125,9368,0.0,0.0,GRUPOSURA.CL
2024-07-08 00:00:00-04:00,32208.18536931818,32014.16015625,32014.16015625,32014.16015625,12821,350.0,0.0,GRUPOSURA.CL
2024-07-09 00:00:00-04:00,32014.16015625,32014.16015625,32014.16015625,32014.16015625,2641,0.0,0.0,GRUPOSURA.CL
2024-07-10 00:00:00-04:00,32014.16015625,32014.16015625,32014.16015625,32014.16015625,1481,0.0,0.0,GRUPOSURA.CL
2024-07-11 00:00:00-04:00,32014.160849667158,32790.26171875,32014.160849667158,32790.26171875,9490,0.0,0.0,GRUPOSURA.CL
2024-07-12 00:00:00-04:00,32790.257461583926,32829.0625,31839.53402039007,32829.0625,3013,0.0,0.0,GRUPOSURA.CL
2024-07-15 00:00:00-04:00,32829.06765578635,32693.25,32693.25,32693.25,3470,0.0,0.0,GRUPOSURA.CL
2024-07-16 00:00:00-04:00,32693.248401988636,32014.16015625,31917.147549715908,32014.16015625,4416,0.0,0.0,GRUPOSURA.CL
2024-07-17 00:00:00-04:00,32014.15888484191,31354.473186608804,31238.058063391196,31296.265625,3854,0.0,0.0,GRUPOSURA.CL
2024-07-18 00:00:00-04:00,31296.264758143414,31626.107598123846,31044.031998158378,31606.705078125,6935,0.0,0.0,GRUPOSURA.CL
2024-07-19 00:00:00-04:00,31606.705078125,31723.120198118093,31606.705078125,31606.705078125,6074,0.0,0.0,GRUPOSURA.CL
2024-07-22 00:00:00-04:00,31606.707916427753,31723.123046875,31723.123046875,31723.123046875,1768,0.0,0.0,GRUPOSURA.CL
2024-07-23 00:00:00-04:00,31723.11943359375,31335.06904296875,31044.03125,31044.03125,4051,0.0,0.0,GRUPOSURA.CL
2024-07-24 00:00:00-04:00,31044.033915327564,31393.279296875,31354.47425448084,31393.279296875,1687,0.0,0.0,GRUPOSURA.CL
2024-07-25 00:00:00-04:00,31393.279296875,31393.279296875,31393.279296875,31393.279296875,337,0.0,0.0,GRUPOSURA.CL
2024-07-26 00:00:00-04:00,31393.278060096152,31529.095703125,31529.095703125,31529.095703125,2430,0.0,0.0,GRUPOSURA.CL
2024-07-29 00:00:00-04:00,31529.09423828125,31141.04384765625,31024.62873046875,31044.03125,20170,0.0,0.0,GRUPOSURA.CL
2024-07-30 00:00:00-04:00,31044.03536977492,30287.337007636655,30093.311786575563,30170.921875,8825,0.0,0.0,GRUPOSURA.CL
2024-07-31 00:00:00-04:00,30170.918246045523,31432.08203125,30267.93084490741,31432.08203125,7894,0.0,0.0,GRUPOSURA.CL
2024-08-01 00:00:00-04:00,31432.08324268196,30655.982421875,30655.982421875,30655.982421875,1532,0.0,0.0,GRUPOSURA.CL
2024-08-02 00:00:00-04:00,30655.98348653907,30539.568359375,29685.857426838465,30539.568359375,17686,0.0,0.0,GRUPOSURA.CL
2024-08-05 00:00:00-04:00,30539.56725409836,30054.50424180328,28133.654713114756,29588.84375,7577,0.0,0.0,GRUPOSURA.CL
2024-08-06 00:00:00-04:00,29588.844815921162,29705.25994306577,29685.857421875,29685.857421875,1286,0.0,0.0,GRUPOSURA.CL
2024-08-07 00:00:00-04:00,29685.858484324104,30558.971969157166,29724.663528094465,29782.87109375,7779,0.0,0.0,GRUPOSURA.CL
2024-08-08 00:00:00-04:00,29685.858484324104,30558.971969157166,29724.663528094465,29782.87109375,7779,0.0,0.0,GRUPOSURA.CL
2024-08-09 00:00:00-04:00,29782.87037934359,30558.9712361343,30500.763671875,30500.763671875,1444,0.0,0.0,GRUPOSURA.CL
2024-08-12 00:00:00-04:00,30500.763311887255,29685.857421875,29685.857421875,29685.857421875,1160,0.0,0.0,GRUPOSURA.CL
2024-08-13 00:00:00-04:00,29685.856352459017,29782.868954918034,29569.441229508197,29588.84375,25989,0.0,0.0,GRUPOSURA.CL
2024-08-14 00:00:00-04:00,29588.84375,30558.969774590165,29588.84375,29588.84375,18447,0.0,0.0,GRUPOSURA.CL
2024-08-15 00:00:00-04:00,29588.84534250928,30054.505859375,30054.505859375,30054.505859375,940,0.0,0.0,GRUPOSURA.CL
2024-08-16 00:00:00-04:00,30054.505504261364,30947.021484375,30345.543323863636,30947.021484375,11344,0.0,0.0,GRUPOSURA.CL
2024-08-20 00:00:00-04:00,30947.021484375,31044.03409090909,30947.021484375,30947.021484375,5416,0.0,0.0,GRUPOSURA.CL
2024-08-21 00:00:00-04:00,30947.021484375,34575.29296875,31626.109730113636,34575.29296875,86971,0.0,0.0,GRUPOSURA.CL
2024-08-22 00:00:00-04:00,34575.28941362359,34575.28941362359,33740.98108321629,34536.484375,40178,0.0,0.0,GRUPOSURA.CL
2024-08-23 00:00:00-04:00,34536.48811652861,32984.2864034262,31529.097297392695,32208.185546875,37855,0.0,0.0,GRUPOSURA.CL
2024-08-26 00:00:00-04:00,32208.18354540532,31645.510459371133,31354.47265625,31354.47265625,8635,0.0,0.0,GRUPOSURA.CL
2024-08-27 00:00:00-04:00,31354.47316060127,31044.03283227848,28250.06987737342,30655.982421875,16587,0.0,0.0,GRUPOSURA.CL
2024-08-28 00:00:00-04:00,30655.980859375,31044.03125,30539.5657421875,31044.03125,7412,0.0,0.0,GRUPOSURA.CL
2024-08-29 00:00:00-04:00,31044.033546325878,30364.9453125,30073.907498003195,30364.9453125,10775,0.0,0.0,GRUPOSURA.CL
2024-08-30 00:00:00-04:00,30364.944467839992,31315.66796875,29453.026007783457,31315.66796875,15591,0.0,0.0,GRUPOSURA.CL
2024-09-02 00:00:00-04:00,31315.66796875,31315.66796875,31315.66796875,31315.66796875,458,0.0,0.0,GRUPOSURA.CL
2024-09-03 00:00:00-04:00,31315.667735877403,31044.032451923078,29705.258552433894,30267.931640625,14065,0.0,0.0,GRUPOSURA.CL
2024-09-04 00:00:00-04:00,30267.9314516129,30306.736491935484,30073.90625,30073.90625,9987,0.0,0.0,GRUPOSURA.CL
2024-09-05 00:00:00-04:00,30073.906762295082,30132.114323770493,29588.84375,29588.84375,12932,0.0,0.0,GRUPOSURA.CL
2024-09-06 00:00:00-04:00,29588.84411660599,29976.89453125,29103.781098300973,29976.89453125,14581,0.0,0.0,GRUPOSURA.CL
2024-09-09 00:00:00-04:00,29976.89430690456,29394.818689294763,28521.705262880067,28715.73046875,12289,0.0,0.0,GRUPOSURA.CL
2024-09-10 00:00:00-04:00,28715.73046875,28715.73046875,28715.73046875,28715.73046875,1481,0.0,0.0,GRUPOSURA.CL
2024-09-11 00:00:00-04:00,28715.72890625,29103.779296875,29103.779296875,29103.779296875,5832,0.0,0.0,GRUPOSURA.CL
2024-09-12 00:00:00-04:00,29103.78021719568,29782.86842226358,29103.78021719568,29647.05078125,102134,0.0,0.0,GRUPOSURA.CL
2024-09-13 00:00:00-04:00,29647.0516661195,29550.0390625,29550.0390625,29550.0390625,2758,0.0,0.0,GRUPOSURA.CL
2024-09-16 00:00:00-04:00,29550.038612522083,29026.170560954062,27260.541201965545,27454.56640625,265834,0.0,0.0,GRUPOSURA.CL
2024-09-17 00:00:00-04:00,27454.565639204546,27842.616036931817,26678.46484375,26678.46484375,207525,0.0,0.0,GRUPOSURA.CL
2024-09-18 00:00:00-04:00,26678.46535011574,26872.490552662035,26193.40234375,26193.40234375,60622,0.0,0.0,GRUPOSURA.CL
2024-09-19 00:00:00-04:00,26193.40301513672,26465.038305664064,24253.150939941406,24835.2265625,488569,0.0,0.0,GRUPOSURA.CL
2024-09-20 00:00:00-04:00,24835.225454545453,26678.46484375,24990.445613636362,26678.46484375,289637,0.0,0.0,GRUPOSURA.CL
2024-09-23 00:00:00-04:00,26678.46558911219,27745.604212676677,26775.478191254417,27454.56640625,65460,0.0,0.0,GRUPOSURA.CL
2024-09-24 00:00:00-04:00,27454.56659128289,27648.591796875,27454.56659128289,27648.591796875,33413,0.0,0.0,GRUPOSURA.CL
2024-09-25 00:00:00-04:00,27648.591796875,27667.994317434208,27260.541385690787,27648.591796875,58157,0.0,0.0,GRUPOSURA.CL
2024-09-26 00:00:00-04:00,27648.5932112069,28133.65625,27260.542780172414,28133.65625,2270,0.0,0.0,GRUPOSURA.CL
2024-09-27 00:00:00-04:00,28133.656073676215,28133.656073676215,27667.9955593533,27939.630859375,50074,0.0,0.0,GRUPOSURA.CL
2024-09-30 00:00:00-04:00,27939.63103448276,28133.65625,27648.5932112069,28133.65625,46918,0.0,0.0,GRUPOSURA.CL
2024-10-01 00:00:00-04:00,28133.65625,28618.719288793105,27745.60581896552,28133.65625,17035,0.0,0.0,GRUPOSURA.CL
2024-10-02 00:00:00-04:00,28133.654810855263,28327.680016447368,27435.164070723684,27648.591796875,50211,0.0,0.0,GRUPOSURA.CL
2024-10-03 00:00:00-04:00,27648.59111846356,28230.666720957528,28036.641520126206,28153.056640625,76280,0.0,0.0,GRUPOSURA.CL
2024-10-04 00:00:00-04:00,28153.058771551725,28482.901637931034,27687.398254310345,28133.65625,37699,0.0,0.0,GRUPOSURA.CL
2024-10-07 00:00:00-04:00,28477.347442883405,28438.068342962186,28045.27734375,28045.27734375,3314,350.0,0.0,GRUPOSURA.CL
2024-10-08 00:00:00-04:00,28045.27841803709,27691.76650520469,28182.755273027466,28064.91796875,12902,0.0,0.0,GRUPOSURA.CL
2024-10-09 00:00:00-04:00,28064.917576754386,27986.359375,27888.161622807016,27986.359375,2292,0.0,0.0,GRUPOSURA.CL
2024-10-10 00:00:00-04:00,27986.3600590058,27947.0809571686,27927.44140625,27927.44140625,3430,0.0,0.0,GRUPOSURA.CL
2024-10-11 00:00:00-04:00,27927.4405372921,28339.87109375,27986.359188214657,28339.87109375,46547,0.0,0.0,GRUPOSURA.CL
2024-10-15 00:00:00-04:00,28339.870856311274,30441.302721609478,27789.963452308006,30048.51171875,189372,0.0,0.0,GRUPOSURA.CL
2024-10-16 00:00:00-04:00,30048.51316369514,31619.677250685738,29969.95495934561,31325.083984375,104399,0.0,0.0,GRUPOSURA.CL
2024-10-17 00:00:00-04:00,31325.083590437614,32503.456640861597,31384.002242958813,32424.8984375,125203,0.0,0.0,GRUPOSURA.CL
2024-10-18 00:00:00-04:00,32424.89698496586,32896.246184020485,32699.850684414392,32719.490234375,41462,0.0,0.0,GRUPOSURA.CL
2024-10-21 00:00:00-04:00,32719.49199741484,32699.852446395984,32012.468160736007,32287.421875,49618,0.0,0.0,GRUPOSURA.CL
2024-10-22 00:00:00-04:00,32287.42291357567,33308.679599406525,32071.38784541914,33092.64453125,113286,0.0,0.0,GRUPOSURA.CL
2024-10-23 00:00:00-04:00,33092.64444257766,33387.23771654719,32601.655652628433,32876.609375,71794,0.0,0.0,GRUPOSURA.CL
2024-10-24 00:00:00-04:00,32876.605153616045,32699.849211929937,32307.058230405255,32621.291015625,10062,0.0,0.0,GRUPOSURA.CL
2024-10-25 00:00:00-04:00,32621.295204226404,32915.888478195935,32523.09744623656,32876.609375,50272,0.0,0.0,GRUPOSURA.CL
2024-10-28 00:00:00-04:00,32876.60706286127,34762.00388367052,33289.0376174133,33976.421875,84581,0.0,0.0,GRUPOSURA.CL
2024-10-29 00:00:00-04:00,33976.4228515625,33996.06240234375,32994.4453125,32994.4453125,67218,0.0,0.0,GRUPOSURA.CL
2024-10-30 00:00:00-04:00,32994.44559982487,33681.829883154554,33053.3642526817,33642.55078125,61869,0.0,0.0,GRUPOSURA.CL
2024-10-31 00:00:00-04:00,33642.54762053571,34565.60642857143,33838.94311160714,34369.2109375,64546,0.0,0.0,GRUPOSURA.CL
2024-11-01 00:00:00-04:00,34369.21190283765,34408.49100215517,34074.618657956176,34172.81640625,37297,0.0,0.0,GRUPOSURA.CL
2024-11-05 00:00:00-05:00,34172.81544642857,34683.44372321429,34349.571388392855,34369.2109375,29940,0.0,0.0,GRUPOSURA.CL
2024-11-06 00:00:00-05:00,34369.21318863443,34624.52734375,34467.410940601956,34624.52734375,7585,0.0,0.0,GRUPOSURA.CL
2024-11-07 00:00:00-05:00,34624.529490527624,34860.2041098619,34663.80859375,34663.80859375,24848,0.0,0.0,GRUPOSURA.CL
2024-11-08 00:00:00-05:00,34663.80712890625,35842.18017578125,34781.64443359375,35351.19140625,48875,0.0,0.0,GRUPOSURA.CL
2024-11-12 00:00:00-05:00,35351.19333791209,38297.12611607143,35449.39109718407,37531.18359375,171349,0.0,0.0,GRUPOSURA.CL
2024-11-13 00:00:00-05:00,37531.18272661205,38395.32298823996,36725.961119186046,37158.03125,45196,0.0,0.0,GRUPOSURA.CL
2024-11-14 00:00:00-05:00,37158.027581292234,36824.15524044552,33819.30417282517,34879.83984375,137700,0.0,0.0,GRUPOSURA.CL
2024-11-15 00:00:00-05:00,34879.84369565217,34860.204144021736,33878.2265625,33878.2265625,68824,0.0,0.0,GRUPOSURA.CL
2024-11-18 00:00:00-05:00,33878.22509765625,33897.8646484375,32189.223730468748,32601.654296875,63962,0.0,0.0,GRUPOSURA.CL
