Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-12-30 00:00:00-05:00,1489.7964071245337,1530.1824543056205,1503.2584228515625,1503.2584228515625,796963,0.0,0.0,ECOPETROL.CL
2024-12-31 00:00:00-05:00,1503.2584228515625,1503.2584228515625,1503.2584228515625,1503.2584228515625,0,0.0,0.0,ECOPETROL.CL
2025-01-02 00:00:00-05:00,1503.2584612748085,1615.4419285341226,1566.0812029400242,1610.95458984375,5690478,0.0,0.0,ECOPETROL.CL
2025-01-03 00:00:00-05:00,1610.9545015303115,1615.4418399746858,1597.4924861971892,1606.4671630859375,1991499,0.0,0.0,ECOPETROL.CL
2025-01-07 00:00:00-05:00,1606.46727655509,1669.2900192136688,1637.8786478843792,1655.8280029296875,6148714,0.0,0.0,ECOPETROL.CL
2025-01-08 00:00:00-05:00,1655.827914694081,1660.3152532162874,1628.903883560844,1651.340576171875,1725998,0.0,0.0,ECOPETROL.CL
2025-01-09 00:00:00-05:00,1651.340623923898,1642.3659466199638,1624.4165920120954,1628.9039306640625,1112204,0.0,0.0,ECOPETROL.CL
2025-01-10 00:00:00-05:00,1628.9039703617252,1687.239374258977,1655.8280029296875,1655.8280029296875,4006996,0.0,0.0,ECOPETROL.CL
2025-01-13 00:00:00-05:00,1655.8279689479518,1696.2140169710726,1633.3912756017737,1660.3153076171875,4788347,0.0,0.0,ECOPETROL.CL
2025-01-14 00:00:00-05:00,1660.3152532162874,1655.827914694081,1633.3912220830503,1651.340576171875,2406434,0.0,0.0,ECOPETROL.CL
2025-01-15 00:00:00-05:00,1651.3406641683605,1655.8280029296875,1633.3913091230522,1655.8280029296875,10338857,0.0,0.0,ECOPETROL.CL
2025-01-16 00:00:00-05:00,1655.827955276571,1691.7266643340574,1655.827955276571,1678.2646484375,3936881,0.0,0.0,ECOPETROL.CL
2025-01-17 00:00:00-05:00,1678.264641785167,1687.2393190139646,1628.9039170267797,1646.853271484375,8482854,0.0,0.0,ECOPETROL.CL
2025-01-20 00:00:00-05:00,1646.853251027537,1651.3405895861952,1628.9038967929043,1633.3912353515625,1641805,0.0,0.0,ECOPETROL.CL
2025-01-21 00:00:00-05:00,1633.3912353515625,1633.3912353515625,1633.3912353515625,1633.3912353515625,0,0.0,0.0,ECOPETROL.CL
2025-01-22 00:00:00-05:00,1633.3911507346413,1624.4164740822532,1579.5430908203125,1579.5430908203125,5040785,0.0,0.0,ECOPETROL.CL
2025-01-23 00:00:00-05:00,1579.5431117957746,1601.979803724692,1584.030450181558,1593.005126953125,2638860,0.0,0.0,ECOPETROL.CL
2025-01-24 00:00:00-05:00,1593.0051057988946,1593.0051057988946,1566.0810758417304,1579.5430908203125,5654547,0.0,0.0,ECOPETROL.CL
2025-01-27 00:00:00-05:00,1579.5432190111421,1615.4419285341226,1548.131848178534,1610.95458984375,9959234,0.0,0.0,ECOPETROL.CL
2025-01-28 00:00:00-05:00,1610.9546293075769,1637.878662109375,1606.4672905072773,1637.878662109375,8983614,0.0,0.0,ECOPETROL.CL
2025-01-29 00:00:00-05:00,1637.8786203399577,1691.7266845703125,1624.416604282369,1691.7266845703125,12692696,0.0,0.0,ECOPETROL.CL
2025-01-30 00:00:00-05:00,1691.7265938464504,1817.3720703125,1696.2139322916667,1817.3720703125,22648361,0.0,0.0,ECOPETROL.CL
2025-01-31 00:00:00-05:00,1817.3720192422672,1817.3720192422672,1759.03662109375,1759.03662109375,17141900,0.0,0.0,ECOPETROL.CL
2025-02-03 00:00:00-05:00,1759.036683194358,1799.4227294921875,1741.0873292842114,1799.4227294921875,2920247,0.0,0.0,ECOPETROL.CL
2025-02-04 00:00:00-05:00,1799.4227902296113,1844.2961765196264,1776.9860970846037,1839.808837890625,5200889,0.0,0.0,ECOPETROL.CL
2025-02-05 00:00:00-05:00,1839.8087893084855,1821.8594352664516,1781.473388671875,1781.473388671875,17537852,0.0,0.0,ECOPETROL.CL
2025-02-06 00:00:00-05:00,1781.4734091186524,1808.3974404907228,1776.9860705566407,1794.9354248046875,5446841,0.0,0.0,ECOPETROL.CL
2025-02-07 00:00:00-05:00,1794.9354248046875,1812.8847790527345,1785.960747680664,1794.9354248046875,3282657,0.0,0.0,ECOPETROL.CL
2025-02-10 00:00:00-05:00,1794.935411509901,1839.8087967976485,1812.884765625,1812.884765625,4444287,0.0,0.0,ECOPETROL.CL
2025-02-11 00:00:00-05:00,1812.884819744843,1830.8341743957822,1812.884819744843,1821.8594970703125,3506718,0.0,0.0,ECOPETROL.CL
2025-02-12 00:00:00-05:00,1821.8595252875707,1830.8342027520414,1785.9608154296875,1785.9608154296875,9519472,0.0,0.0,ECOPETROL.CL
2025-02-13 00:00:00-05:00,1785.9607160836813,1893.6568396666169,1803.9100700141707,1880.19482421875,15457668,0.0,0.0,ECOPETROL.CL
2025-02-14 00:00:00-05:00,1880.1947446576287,1907.1187744140625,1875.7074063648897,1907.1187744140625,3199198,0.0,0.0,ECOPETROL.CL
2025-02-17 00:00:00-05:00,1907.1190325134003,2028.2771828142515,1889.169676913274,2001.3531494140625,4441204,0.0,0.0,ECOPETROL.CL
2025-02-18 00:00:00-05:00,2001.3531494140625,2014.815166114157,1938.5304048136209,2001.3531494140625,17805153,0.0,0.0,ECOPETROL.CL
2025-02-19 00:00:00-05:00,1633.3912353515625,1642.3659124688788,1597.4925268822974,1633.3912353515625,5592990,0.0,0.0,ECOPETROL.CL
2025-02-20 00:00:00-05:00,2014.8150091320608,2019.3023476824665,1983.4036392792225,2005.84033203125,12814092,0.0,0.0,ECOPETROL.CL
2025-02-21 00:00:00-05:00,2005.8403311776115,2014.815008274603,1920.5808987561918,1925.0682373046875,9039781,0.0,0.0,ECOPETROL.CL
2025-02-24 00:00:00-05:00,1925.0682373046875,1934.0429144016791,1889.1695289167212,1925.0682373046875,4330893,0.0,0.0,ECOPETROL.CL
2025-02-25 00:00:00-05:00,1925.0681275850184,1938.5301424632353,1884.6820829503677,1907.1187744140625,8157125,0.0,0.0,ECOPETROL.CL
2025-02-26 00:00:00-05:00,1907.1188894755533,1929.5555822929127,1866.7328424043062,1875.70751953125,10524933,0.0,0.0,ECOPETROL.CL
2025-02-27 00:00:00-05:00,1875.7075469226372,1893.6569014386432,1835.3214992616236,1839.808837890625,8568866,0.0,0.0,ECOPETROL.CL
2025-02-28 00:00:00-05:00,1839.8087703371511,1862.245462658336,1790.4480472305447,1848.783447265625,25055930,0.0,0.0,ECOPETROL.CL
2025-03-03 00:00:00-05:00,1848.7833874760843,1862.2454024334343,1750.0619444555166,1759.03662109375,9521760,0.0,0.0,ECOPETROL.CL
2025-03-04 00:00:00-05:00,1759.036764858256,1754.549426172393,1687.2393458844494,1691.7266845703125,18968701,0.0,0.0,ECOPETROL.CL
2025-03-05 00:00:00-05:00,1691.726624167645,1745.5746864753683,1691.726624167645,1732.1126708984375,8718919,0.0,0.0,ECOPETROL.CL
2025-03-06 00:00:00-05:00,1732.1126849365235,1808.3974404907228,1727.6253463745118,1794.9354248046875,9321401,0.0,0.0,ECOPETROL.CL
2025-03-07 00:00:00-05:00,1794.9353856947816,1848.783447265625,1794.9353856947816,1848.783447265625,7431758,0.0,0.0,ECOPETROL.CL
2025-03-10 00:00:00-04:00,1848.7834394290123,1848.7834394290123,1808.3973934220678,1817.3720703125,6324735,0.0,0.0,ECOPETROL.CL
2025-03-11 00:00:00-04:00,1817.3721313476562,1839.808824327257,1768.0114067925347,1776.986083984375,15499528,0.0,0.0,ECOPETROL.CL
2025-03-12 00:00:00-04:00,1776.9860906482631,1812.884799550248,1768.0114134227667,1808.3974609375,13591930,0.0,0.0,ECOPETROL.CL
2025-03-13 00:00:00-04:00,1808.3974949471394,1835.3215271299753,1799.4228175528608,1803.91015625,7539898,0.0,0.0,ECOPETROL.CL
2025-03-14 00:00:00-04:00,1803.910050025353,1871.2201265188362,1803.910050025353,1866.7327880859375,9224946,0.0,0.0,ECOPETROL.CL
2025-03-17 00:00:00-04:00,1866.7327627505897,1911.6061464705558,1866.7327627505897,1902.6314697265625,12412693,0.0,0.0,ECOPETROL.CL
2025-03-18 00:00:00-04:00,1902.63153741484,1911.6062144781176,1880.1948447566463,1893.6568603515625,12011148,0.0,0.0,ECOPETROL.CL
2025-03-19 00:00:00-04:00,1893.6568471702612,1911.6062011718752,1866.7328161678404,1911.606201171875,6555059,0.0,0.0,ECOPETROL.CL
2025-03-20 00:00:00-04:00,1911.6061593191964,1929.5555129278273,1884.68212890625,1884.68212890625,17109325,0.0,0.0,ECOPETROL.CL
2025-03-21 00:00:00-04:00,1884.68212890625,1884.68212890625,1884.68212890625,1884.68212890625,0,0.0,0.0,ECOPETROL.CL
2025-03-24 00:00:00-04:00,1884.68212890625,1884.68212890625,1884.68212890625,1884.68212890625,0,0.0,0.0,ECOPETROL.CL
2025-03-25 00:00:00-04:00,1911.6061464705558,1911.6061464705558,1889.1694546105728,1902.6314697265625,9493281,0.0,0.0,ECOPETROL.CL
2025-03-26 00:00:00-04:00,1902.6316315406978,1938.5303415697676,1907.1189702943316,1929.5556640625,10502581,0.0,0.0,ECOPETROL.CL
2025-03-27 00:00:00-04:00,1929.5556163568606,1956.4796482130027,1925.06827771417,1951.9923095703125,12692383,0.0,0.0,ECOPETROL.CL
2025-03-28 00:00:00-04:00,1951.9923030104592,1965.45431889329,1902.6315781067465,1920.5809326171875,28850075,0.0,0.0,ECOPETROL.CL
2025-03-31 00:00:00-04:00,2021.6641083866716,1974.428965667357,1898.8527373164534,1960.2584228515625,19199615,107.0,0.0,ECOPETROL.CL
2025-04-01 00:00:00-04:00,1960.2584158259328,1974.4289585909396,1941.364358805924,1969.7054443359375,9610095,0.0,0.0,ECOPETROL.CL
2025-04-02 00:00:00-04:00,1969.7054478571965,1979.1524763840896,1946.0878765399639,1964.98193359375,9290128,0.0,0.0,ECOPETROL.CL
2025-04-03 00:00:00-04:00,1964.9819921875,1927.193876953125,1870.5117041015626,1889.40576171875,20826287,0.0,0.0,ECOPETROL.CL
2025-04-04 00:00:00-04:00,1889.4056883500648,1879.9586599083143,1747.70026172381,1823.2764892578125,54501723,0.0,0.0,ECOPETROL.CL
2025-04-07 00:00:00-04:00,1823.2764823363,1879.9586527716253,1747.7002550891993,1832.7235107421875,55479178,0.0,0.0,ECOPETROL.CL
2025-04-08 00:00:00-04:00,1832.7236071844786,1879.9587516995425,1681.5711447362742,1709.9122314453125,57471470,0.0,0.0,ECOPETROL.CL
2025-04-09 00:00:00-04:00,1709.9121545155842,1828.0000104904175,1653.2299836476643,1813.8294677734375,74757896,0.0,0.0,ECOPETROL.CL
2025-04-10 00:00:00-04:00,1813.82943802521,1794.935381379114,1686.2945556640625,1686.2945556640625,49388670,0.0,0.0,ECOPETROL.CL
2025-04-11 00:00:00-04:00,1686.29461328125,1794.9354427083333,1705.1886705729166,1771.31787109375,32591354,0.0,0.0,ECOPETROL.CL
2025-04-14 00:00:00-04:00,1771.3178396224976,1832.7235247294107,1785.4883823394775,1813.8294677734375,17479862,0.0,0.0,ECOPETROL.CL
2025-04-15 00:00:00-04:00,1813.8294677734375,1837.447038968404,1809.105953534444,1813.8294677734375,20061010,0.0,0.0,ECOPETROL.CL
2025-04-16 00:00:00-04:00,1813.8294783464567,1837.447049679093,1799.658935546875,1799.658935546875,11657294,0.0,0.0,ECOPETROL.CL
2025-04-17 00:00:00-04:00,1799.658935546875,1799.658935546875,1799.658935546875,1799.658935546875,0,0.0,0.0,ECOPETROL.CL
2025-04-18 00:00:00-04:00,1799.658935546875,1799.658935546875,1799.658935546875,1799.658935546875,0,0.0,0.0,ECOPETROL.CL
2025-04-21 00:00:00-04:00,1799.658921595982,1823.2764927455357,1804.3824358258928,1818.552978515625,14394503,0.0,0.0,ECOPETROL.CL
2025-04-22 00:00:00-04:00,1818.5529715762275,1846.8940568475452,1823.2764857881136,1828.0,29817440,0.0,0.0,ECOPETROL.CL
2025-04-23 00:00:00-04:00,1935.0,1920.0,1840.0,1840.0,16845013,107.0,0.0,ECOPETROL.CL
2025-04-24 00:00:00-04:00,1840.0,1860.0,1830.0,1840.0,12025099,0.0,0.0,ECOPETROL.CL
2025-04-25 00:00:00-04:00,1840.0,1845.0,1830.0,1830.0,5891954,0.0,0.0,ECOPETROL.CL
2025-04-28 00:00:00-04:00,1830.0,1840.0,1785.0,1785.0,13686253,0.0,0.0,ECOPETROL.CL
2025-04-29 00:00:00-04:00,1785.0,1785.0,1735.0,1750.0,23774938,0.0,0.0,ECOPETROL.CL
2025-04-30 00:00:00-04:00,1750.0,1750.0,1690.0,1725.0,18731262,0.0,0.0,ECOPETROL.CL
2025-05-01 00:00:00-04:00,1725.0,1725.0,1725.0,1725.0,0,0.0,0.0,ECOPETROL.CL
2025-05-02 00:00:00-04:00,1725.0,1745.0,1685.0,1735.0,28924414,0.0,0.0,ECOPETROL.CL
2024-05-06 00:00:00-04:00,2311.1044921875,2315.636069623162,2288.4466050091914,2311.1044921875,182990,0.0,0.0,GEB.CL
2024-05-07 00:00:00-04:00,2311.1044921875,2338.293956801471,2288.4466050091914,2311.1044921875,1365347,0.0,0.0,GEB.CL
2024-05-08 00:00:00-04:00,2311.104345703125,2329.230654296875,2265.78857421875,2265.78857421875,2367811,0.0,0.0,GEB.CL
2024-05-09 00:00:00-04:00,2265.788729228671,2288.4466165209574,2270.320306687128,2283.9150390625,581924,0.0,0.0,GEB.CL
2024-05-10 00:00:00-04:00,2283.9151162611165,2292.978271484375,2283.9151162611165,2292.978271484375,478325,0.0,0.0,GEB.CL
2024-05-14 00:00:00-04:00,2292.978099964836,2356.4201817820453,2292.978099964836,2315.635986328125,924866,0.0,0.0,GEB.CL
2024-05-15 00:00:00-04:00,2315.6360812717016,2338.293968563988,2283.9150390625,2283.9150390625,316703,0.0,0.0,GEB.CL
2024-05-16 00:00:00-04:00,2283.9150163517443,2338.2939453125,2292.9781711785367,2338.2939453125,1125096,0.0,0.0,GEB.CL
2024-05-17 00:00:00-04:00,2338.293857046274,2356.420166015625,2297.509661865234,2356.420166015625,1215416,0.0,0.0,GEB.CL
2024-05-20 00:00:00-04:00,2356.420423455739,2338.2941125060797,2302.0414906067604,2329.23095703125,811622,0.0,0.0,GEB.CL
2024-05-21 00:00:00-04:00,2329.230784862717,2351.888671875,2329.230784862717,2351.888671875,268612,0.0,0.0,GEB.CL
2024-05-22 00:00:00-04:00,2351.888689108456,2338.293956801471,2306.572914751838,2311.1044921875,1893464,0.0,0.0,GEB.CL
2024-05-23 00:00:00-04:00,2311.1044921875,2311.1044921875,2311.1044921875,2311.1044921875,0,0.0,0.0,GEB.CL
2024-05-24 00:00:00-04:00,2270.320289656433,2342.825528447856,2297.5097542032163,2324.69921875,336682,0.0,0.0,GEB.CL
2024-05-27 00:00:00-04:00,2324.699048134351,2347.35693359375,2320.1674710424713,2347.35693359375,230836,0.0,0.0,GEB.CL
2024-05-28 00:00:00-04:00,2347.3571001392925,2347.3571001392925,2329.230790485707,2338.2939453125,256779,0.0,0.0,GEB.CL
2024-05-29 00:00:00-04:00,2338.2938780296504,2324.699146180641,2302.041259765625,2302.041259765625,287862,0.0,0.0,GEB.CL
2024-05-30 00:00:00-04:00,2302.0412545101517,2329.2307181460983,2311.1044090554674,2315.635986328125,583868,0.0,0.0,GEB.CL
2024-05-31 00:00:00-04:00,2315.6359081455676,2329.2306395045434,2283.914868307957,2306.57275390625,7251943,0.0,0.0,GEB.CL
2024-06-04 00:00:00-04:00,2306.572914751838,2324.6992244944854,2306.572914751838,2311.1044921875,267519,0.0,0.0,GEB.CL
2024-06-05 00:00:00-04:00,2311.1044921875,2315.636069623162,2311.1044921875,2311.1044921875,2497875,0.0,0.0,GEB.CL
2024-06-06 00:00:00-04:00,2311.104331025909,2311.104331025909,2302.0411767865917,2306.57275390625,1008098,0.0,0.0,GEB.CL
2024-06-07 00:00:00-04:00,2306.5729857213287,2333.762451171875,2311.1045632964197,2333.762451171875,322396,0.0,0.0,GEB.CL
2024-06-11 00:00:00-04:00,2333.762451171875,2333.762451171875,2270.320365120601,2333.762451171875,114138,0.0,0.0,GEB.CL
2024-06-12 00:00:00-04:00,2333.7624699890375,2320.16773715415,2292.978271484375,2292.978271484375,257153,0.0,0.0,GEB.CL
2024-06-13 00:00:00-04:00,2292.978271484375,2292.978271484375,2283.9151162611165,2292.978271484375,281530,0.0,0.0,GEB.CL
2024-06-14 00:00:00-04:00,2292.9781104965964,2288.446533203125,2274.8518013227103,2288.446533203125,162772,0.0,0.0,GEB.CL
2024-06-17 00:00:00-04:00,2288.4466223802397,2292.9781998502995,2270.3203125,2270.3203125,345927,0.0,0.0,GEB.CL
2024-06-18 00:00:00-04:00,2270.320402394838,2270.320402394838,2252.194091796875,2252.194091796875,584147,0.0,0.0,GEB.CL
2024-06-19 00:00:00-04:00,2252.194091796875,2270.320402394838,2252.194091796875,2252.194091796875,71782,0.0,0.0,GEB.CL
2024-06-20 00:00:00-04:00,2252.194091796875,2279.383557693819,2252.194091796875,2252.194091796875,193551,0.0,0.0,GEB.CL
2024-06-21 00:00:00-04:00,2252.193914855353,2288.446533203125,2247.6623375618815,2288.446533203125,230928,0.0,0.0,GEB.CL
2024-06-24 00:00:00-04:00,2288.446527916615,2302.041259765625,2279.383373350609,2302.041259765625,1115759,0.0,0.0,GEB.CL
2024-06-25 00:00:00-04:00,2302.0414267076335,2320.16773715415,2265.7888058145995,2292.978271484375,375936,0.0,0.0,GEB.CL
2024-06-26 00:00:00-04:00,2292.9781939794148,2320.167658730159,2279.3834616040426,2283.9150390625,1080399,0.0,0.0,GEB.CL
2024-06-27 00:00:00-04:00,2283.9149559096536,2356.4201926051983,2288.446533203125,2288.446533203125,1252924,0.0,0.0,GEB.CL
2024-06-28 00:00:00-04:00,2288.4464599609373,2306.5727685546876,2265.78857421875,2265.78857421875,1047755,0.0,0.0,GEB.CL
2024-07-02 00:00:00-04:00,2265.7886363288894,2324.6991408734407,2283.914945419521,2315.635986328125,1381212,0.0,0.0,GEB.CL
2024-07-03 00:00:00-04:00,2315.6359916146343,2324.699146180641,2302.041259765625,2302.041259765625,237851,0.0,0.0,GEB.CL
2024-07-04 00:00:00-04:00,2302.0414081462377,2333.762451171875,2333.762451171875,2333.762451171875,57356,0.0,0.0,GEB.CL
2024-07-05 00:00:00-04:00,2333.762457370758,2329.2308797836304,2311.1045694351196,2320.167724609375,240436,0.0,0.0,GEB.CL
2024-07-08 00:00:00-04:00,2320.1676413255364,2333.762373598928,2315.6360639010722,2324.69921875,253130,0.0,0.0,GEB.CL
2024-07-09 00:00:00-04:00,2324.6993021965027,2333.762457370758,2315.6361470222473,2320.167724609375,427181,0.0,0.0,GEB.CL
2024-07-10 00:00:00-04:00,2320.1675796812747,2324.69915698534,2265.788652032495,2274.851806640625,2214032,0.0,0.0,GEB.CL
2024-07-11 00:00:00-04:00,2274.852024182271,2329.23095703125,2288.4467573945158,2329.23095703125,543680,0.0,0.0,GEB.CL
2024-07-12 00:00:00-04:00,2329.2307025615987,2356.420166015625,2311.1043935922476,2356.420166015625,152393,0.0,0.0,GEB.CL
2024-07-15 00:00:00-04:00,2356.4202436542146,2365.4833984375,2347.357088870929,2365.4833984375,490057,0.0,0.0,GEB.CL
2024-07-16 00:00:00-04:00,2365.483481848308,2388.141369605476,2360.951904296875,2360.951904296875,288686,0.0,0.0,GEB.CL
2024-07-17 00:00:00-04:00,2360.951826679913,2374.546558887283,2351.888671875,2351.888671875,620238,0.0,0.0,GEB.CL
2024-07-18 00:00:00-04:00,2351.888761472239,2365.483494197512,2311.1045632964197,2333.762451171875,680366,0.0,0.0,GEB.CL
2024-07-19 00:00:00-04:00,2333.7622023181107,2347.35693359375,2315.6358939505913,2347.35693359375,383557,0.0,0.0,GEB.CL
2024-07-22 00:00:00-04:00,2347.3570115309494,2370.0148977426384,2347.3570115309494,2356.420166015625,1343211,0.0,0.0,GEB.CL
2024-07-23 00:00:00-04:00,2356.420397160171,2388.1414409680965,2365.483552533864,2383.60986328125,2836279,0.0,0.0,GEB.CL
2024-07-24 00:00:00-04:00,2503.0519033203127,2407.8788271484377,2379.326904296875,2379.326904296875,580047,125.5,0.0,GEB.CL
2024-07-25 00:00:00-04:00,2379.327039280813,2384.085693359375,2369.80973112369,2384.085693359375,292584,0.0,0.0,GEB.CL
2024-07-26 00:00:00-04:00,2384.085588373954,2379.3269345049443,2346.016357421875,2346.016357421875,567111,0.0,0.0,GEB.CL
2024-07-29 00:00:00-04:00,2346.01633106861,2369.8096001463846,2336.4990234375,2336.4990234375,182734,0.0,0.0,GEB.CL
2024-07-30 00:00:00-04:00,2336.4989969764506,2346.016304499776,2322.223035691462,2326.981689453125,1833483,0.0,0.0,GEB.CL
2024-07-31 00:00:00-04:00,2326.9818502286585,2341.2578125,2307.94723386687,2341.2578125,554503,0.0,0.0,GEB.CL
2024-08-01 00:00:00-04:00,2341.2577341338733,2346.01638806504,2312.705810546875,2312.705810546875,149092,0.0,0.0,GEB.CL
2024-08-02 00:00:00-04:00,2312.705815153302,2336.4990848565253,2269.8779296875,2269.8779296875,528232,0.0,0.0,GEB.CL
2024-08-05 00:00:00-04:00,2269.8779296875,2279.3952375687895,2098.5663878242926,2269.8779296875,477562,0.0,0.0,GEB.CL
2024-08-06 00:00:00-04:00,2269.8778503806725,2317.4643881245024,2241.325927734375,2241.325927734375,316723,0.0,0.0,GEB.CL
2024-08-07 00:00:00-04:00,2241.325976158962,2331.7403998256714,2236.567322281767,2303.1884765625,310403,0.0,0.0,GEB.CL
2024-08-08 00:00:00-04:00,2241.325976158962,2331.7403998256714,2236.567322281767,2303.1884765625,310403,0.0,0.0,GEB.CL
2024-08-09 00:00:00-04:00,2303.188420644811,2326.981689453125,2279.3951518364966,2326.981689453125,274129,0.0,0.0,GEB.CL
2024-08-12 00:00:00-04:00,2326.9816925048826,2365.0509226481117,2284.15380859375,2284.15380859375,249725,0.0,0.0,GEB.CL
2024-08-13 00:00:00-04:00,2284.1538055981596,2331.7403432147876,2284.1538055981596,2326.981689453125,286189,0.0,0.0,GEB.CL
2024-08-14 00:00:00-04:00,2326.9818562572787,2331.7405103600545,2298.429931640625,2298.429931640625,1304526,0.0,0.0,GEB.CL
2024-08-15 00:00:00-04:00,2298.429740639438,2336.498970298062,2298.429740639438,2317.46435546875,363201,0.0,0.0,GEB.CL
2024-08-16 00:00:00-04:00,2317.4645674856083,2350.775146484375,2322.2232216282896,2350.775146484375,1987479,0.0,0.0,GEB.CL
2024-08-20 00:00:00-04:00,2350.7750419962063,2312.705810546875,2312.705810546875,2312.705810546875,43249,0.0,0.0,GEB.CL
2024-08-21 00:00:00-04:00,2312.7057843168905,2326.981745948476,2293.6711688081095,2303.1884765625,719441,0.0,0.0,GEB.CL
2024-08-22 00:00:00-04:00,2303.1884236653646,2312.7057312011716,2284.15380859375,2284.15380859375,1169630,0.0,0.0,GEB.CL
2024-08-23 00:00:00-04:00,2284.1538915094343,2303.188507272013,2269.8779296875,2269.8779296875,249497,0.0,0.0,GEB.CL
2024-08-26 00:00:00-04:00,2269.877950699603,2322.22314453125,2269.877950699603,2322.22314453125,329471,0.0,0.0,GEB.CL
2024-08-27 00:00:00-04:00,2322.22316508016,2393.6029754822143,2303.1885489729457,2374.568359375,810735,0.0,0.0,GEB.CL
2024-08-28 00:00:00-04:00,2374.5684108241176,2412.637643863382,2374.5684108241176,2393.60302734375,236033,0.0,0.0,GEB.CL
2024-08-29 00:00:00-04:00,2393.603007494919,2365.051082952236,2341.2578125,2341.2578125,55153,0.0,0.0,GEB.CL
2024-08-30 00:00:00-04:00,2341.2577507411065,2407.87890625,2341.2577507411065,2407.87890625,1514244,0.0,0.0,GEB.CL
2024-09-02 00:00:00-04:00,2407.878797422029,2412.637451171875,2379.3268749229537,2412.637451171875,239278,0.0,0.0,GEB.CL
2024-09-03 00:00:00-04:00,2412.6376178307446,2398.36165559506,2384.085693359375,2384.085693359375,142230,0.0,0.0,GEB.CL
2024-09-04 00:00:00-04:00,2384.085584420132,2407.878853725722,2374.5682766978957,2388.84423828125,644345,0.0,0.0,GEB.CL
2024-09-05 00:00:00-04:00,2388.844290390316,2407.87890625,2379.3269824604745,2407.87890625,1353708,0.0,0.0,GEB.CL
2024-09-06 00:00:00-04:00,2407.87890625,2412.637560214921,2379.3269824604745,2407.87890625,418573,0.0,0.0,GEB.CL
2024-09-09 00:00:00-04:00,2407.878989733474,2403.120335603566,2388.8443732138417,2393.60302734375,684920,0.0,0.0,GEB.CL
2024-09-10 00:00:00-04:00,2393.6028097926983,2403.1201171875,2379.3268487004952,2403.1201171875,67798,0.0,0.0,GEB.CL
2024-09-11 00:00:00-04:00,2403.120252285079,2407.87890625,2360.2923666007905,2407.87890625,1315970,0.0,0.0,GEB.CL
2024-09-12 00:00:00-04:00,2407.878853725722,2388.84423828125,2341.2576996700695,2388.84423828125,242045,0.0,0.0,GEB.CL
2024-09-13 00:00:00-04:00,2388.844264439174,2407.8788800920756,2388.844264439174,2398.361572265625,1280006,0.0,0.0,GEB.CL
2024-09-16 00:00:00-04:00,2398.3616498161764,2445.9481904871323,2407.8789579503677,2426.91357421875,640642,0.0,0.0,GEB.CL
2024-09-17 00:00:00-04:00,2426.913412421413,2426.913412421413,2412.637451171875,2412.637451171875,141304,0.0,0.0,GEB.CL
2024-09-18 00:00:00-04:00,2412.63750758684,2403.1201998646043,2388.84423828125,2388.84423828125,368763,0.0,0.0,GEB.CL
2024-09-19 00:00:00-04:00,2388.8442856871966,2455.4654410649273,2393.602939642749,2450.706787109375,2972075,0.0,0.0,GEB.CL
2024-09-20 00:00:00-04:00,2450.70689635518,2469.7415130258996,2436.43093385214,2445.9482421875,6453093,0.0,0.0,GEB.CL
2024-09-23 00:00:00-04:00,2445.948169777054,2384.085667428607,2374.568359375,2374.568359375,155850,0.0,0.0,GEB.CL
2024-09-24 00:00:00-04:00,2374.5683794806987,2426.91357421875,2379.327033547794,2426.91357421875,305500,0.0,0.0,GEB.CL
2024-09-25 00:00:00-04:00,2426.9135999679565,2436.430908203125,2374.56840467453,2436.430908203125,154996,0.0,0.0,GEB.CL
2024-09-26 00:00:00-04:00,2436.430908203125,2436.430908203125,2436.430908203125,2436.430908203125,225,0.0,0.0,GEB.CL
2024-09-27 00:00:00-04:00,2436.4308882235528,2436.4308882235528,2384.085693359375,2384.085693359375,107282,0.0,0.0,GEB.CL
2024-09-30 00:00:00-04:00,2384.0855048394974,2384.0855048394974,2355.5335826258506,2360.292236328125,441231,0.0,0.0,GEB.CL
2024-10-01 00:00:00-04:00,2360.2922890625,2379.326904296875,2360.2922890625,2379.326904296875,168600,0.0,0.0,GEB.CL
2024-10-02 00:00:00-04:00,2379.326987314512,2374.568333339883,2350.7750634667377,2365.051025390625,346111,0.0,0.0,GEB.CL
2024-10-03 00:00:00-04:00,2365.0510513213926,2374.568359375,2331.7404731337674,2374.568359375,603252,0.0,0.0,GEB.CL
2024-10-04 00:00:00-04:00,2374.568280635934,2379.3269345049443,2346.016357421875,2346.016357421875,139120,0.0,0.0,GEB.CL
2024-10-07 00:00:00-04:00,2346.0163835621843,2355.53369140625,2341.2577296401514,2355.53369140625,60627,0.0,0.0,GEB.CL
2024-10-08 00:00:00-04:00,2355.533800627056,2346.016492341694,2350.775146484375,2350.775146484375,73349,0.0,0.0,GEB.CL
2024-10-09 00:00:00-04:00,2350.774984884165,2369.8096001463846,2336.4990234375,2336.4990234375,1422486,0.0,0.0,GEB.CL
2024-10-10 00:00:00-04:00,2336.498967816753,2360.292236328125,2346.016275221302,2360.292236328125,122845,0.0,0.0,GEB.CL
2024-10-11 00:00:00-04:00,2360.292397294589,2374.568359375,2350.7750892409817,2374.568359375,69347,0.0,0.0,GEB.CL
