Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-03-27 00:00:00-04:00,41019.126644934055,41336.3359375,40642.440610011996,41336.3359375,41648,0.0,0.0,GRUPOSURA.CL
2025-03-28 00:00:00-04:00,41336.335154407425,42327.614174896815,41375.986315227005,42030.23046875,50446,0.0,0.0,GRUPOSURA.CL
2025-03-31 00:00:00-04:00,42030.23147058824,42129.359375,41534.591948529414,42129.359375,35167,0.0,0.0,GRUPOSURA.CL
2025-04-01 00:00:00-04:00,42129.359375,42783.60354411765,40642.44080882353,42129.359375,356748,0.0,0.0,GRUPOSURA.CL
2025-04-02 00:00:00-04:00,42129.36153017241,43120.640625,41534.59407327586,43120.640625,37816,0.0,0.0,GRUPOSURA.CL
2025-04-03 00:00:00-04:00,43120.640964059676,44092.0944846293,42625.00141274864,43854.1875,37381,0.0,0.0,GRUPOSURA.CL
2025-04-04 00:00:00-04:00,43854.185016025636,43616.2780448718,41931.10366586538,42525.87109375,98006,0.0,0.0,GRUPOSURA.CL
2025-04-07 00:00:00-04:00,42525.87272421622,43199.942501663005,42446.57039745778,42843.08203125,31369,0.0,0.0,GRUPOSURA.CL
2025-04-08 00:00:00-04:00,42843.08120927133,42525.87190832346,41792.32539988152,41831.9765625,22887,0.0,0.0,GRUPOSURA.CL
2025-04-09 00:00:00-04:00,41831.976744186046,42625.0,41633.72093023256,42625.0,34487,0.0,0.0,GRUPOSURA.CL
2025-04-10 00:00:00-04:00,42625.001391114674,42248.315332309474,41752.67578125,41752.67578125,18955,0.0,0.0,GRUPOSURA.CL
2025-04-11 00:00:00-04:00,41752.67441860465,42625.0,41970.75581395349,42625.0,20038,0.0,0.0,GRUPOSURA.CL
2025-04-14 00:00:00-04:00,42625.0,42724.12790697674,42327.61627906976,42625.0,4524,0.0,0.0,GRUPOSURA.CL
2025-04-15 00:00:00-04:00,43000.0,42960.0,42000.0,42800.0,58159,375.0,0.0,GRUPOSURA.CL
2025-04-16 00:00:00-04:00,42800.0,42800.0,42700.0,42800.0,4192,0.0,0.0,GRUPOSURA.CL
2025-04-17 00:00:00-04:00,42800.0,42800.0,42800.0,42800.0,0,0.0,0.0,GRUPOSURA.CL
2025-04-18 00:00:00-04:00,42800.0,42800.0,42800.0,42800.0,0,0.0,0.0,GRUPOSURA.CL
2025-04-21 00:00:00-04:00,42800.0,42700.0,42300.0,42300.0,27718,0.0,0.0,GRUPOSURA.CL
2025-04-22 00:00:00-04:00,42300.0,43160.0,42460.0,43100.0,20278,0.0,0.0,GRUPOSURA.CL
2024-04-23 00:00:00-04:00,13616.798828125,13616.798828125,13616.798828125,13616.798828125,9966,0.0,0.0,ICOLCAP.CL
2024-04-24 00:00:00-04:00,13616.798828125,13616.798828125,13616.798828125,13616.798828125,285,0.0,0.0,ICOLCAP.CL
2024-04-25 00:00:00-04:00,13656.7900390625,13656.7900390625,13656.7900390625,13656.7900390625,10922,0.0,0.0,ICOLCAP.CL
2024-04-26 00:00:00-04:00,13771.262530859094,13941.222575161686,13771.262530859094,13936.7236328125,73875,0.0,0.0,ICOLCAP.CL
2024-04-29 00:00:00-04:00,13969.716337230315,14046.6982421875,13969.716337230315,14046.6982421875,53087,0.0,0.0,ICOLCAP.CL
2024-05-06 00:00:00-04:00,13756.766418722786,13776.76171875,13746.76876870918,13776.76171875,6897,0.0,0.0,ICOLCAP.CL
2024-05-07 00:00:00-04:00,13768.763323087556,13833.748046875,13768.763323087556,13833.748046875,469760,0.0,0.0,ICOLCAP.CL
2024-05-08 00:00:00-04:00,13765.764121306045,13796.7568359375,13745.768821543817,13796.7568359375,776256,0.0,0.0,ICOLCAP.CL
2024-05-09 00:00:00-04:00,13826.750028844066,13826.750028844066,13810.25390625,13810.25390625,11805,0.0,0.0,ICOLCAP.CL
2024-05-10 00:00:00-04:00,13810.25390625,13810.25390625,13810.25390625,13810.25390625,876,0.0,0.0,ICOLCAP.CL
2024-05-14 00:00:00-04:00,13910.7297073338,13940.72265625,13910.7297073338,13940.72265625,463269,0.0,0.0,ICOLCAP.CL
2024-05-16 00:00:00-04:00,13996.709774007035,14070.6923828125,13996.709774007035,14070.6923828125,603672,0.0,0.0,ICOLCAP.CL
2024-05-17 00:00:00-04:00,14116.681854571556,14178.167402309244,14116.681854571556,14146.6748046875,456400,0.0,0.0,ICOLCAP.CL
2024-05-20 00:00:00-04:00,14261.647080365348,14281.64237946155,14256.648255591299,14276.6435546875,0,0.0,0.0,ICOLCAP.CL
2024-05-21 00:00:00-04:00,14368.622738672717,14387.618273882485,14359.124971067833,14375.62109375,0,0.0,0.0,ICOLCAP.CL
2024-05-22 00:00:00-04:00,14196.662270877123,14196.662270877123,14031.201171875,14031.201171875,0,0.0,0.0,ICOLCAP.CL
2024-05-23 00:00:00-04:00,14006.20716249573,14085.6884765625,14006.20716249573,14085.6884765625,0,0.0,0.0,ICOLCAP.CL
2024-05-24 00:00:00-04:00,14036.700503389333,14036.700503389333,14028.202500947822,14029.7021484375,0,0.0,0.0,ICOLCAP.CL
2024-05-27 00:00:00-04:00,14002.20873078042,14096.6865234375,14002.20873078042,14096.6865234375,0,0.0,0.0,ICOLCAP.CL
2024-05-29 00:00:00-04:00,14028.702270451051,14028.702270451051,13926.726241974282,13975.21484375,0,0.0,0.0,ICOLCAP.CL
2024-05-30 00:00:00-04:00,13880.236928572827,13961.7177734375,13880.236928572827,13961.7177734375,0,0.0,0.0,ICOLCAP.CL
2024-05-31 00:00:00-04:00,13951.72021680697,13951.72021680697,13924.7265625,13924.7265625,0,0.0,0.0,ICOLCAP.CL
2024-06-04 00:00:00-04:00,13906.730449273397,13935.7236328125,13906.730449273397,13935.7236328125,0,0.0,0.0,ICOLCAP.CL
2024-06-05 00:00:00-04:00,13938.723809873845,13972.7158203125,13938.723809873845,13972.7158203125,0,0.0,0.0,ICOLCAP.CL
2024-06-06 00:00:00-04:00,13996.7099609375,13996.7099609375,13996.7099609375,13996.7099609375,0,0.0,0.0,ICOLCAP.CL
2024-06-07 00:00:00-04:00,14073.69140625,14073.69140625,14073.69140625,14073.69140625,0,0.0,0.0,ICOLCAP.CL
2024-06-11 00:00:00-04:00,13966.71634885893,13966.71634885893,13881.736328125,13881.736328125,0,0.0,0.0,ICOLCAP.CL
2024-06-12 00:00:00-04:00,13836.74725262301,13836.74725262301,13816.751953125,13816.751953125,0,0.0,0.0,ICOLCAP.CL
2024-06-13 00:00:00-04:00,13816.752318804427,13824.750438815312,13776.76171875,13776.76171875,0,0.0,0.0,ICOLCAP.CL
2024-06-14 00:00:00-04:00,13736.770904829546,13746.7685546875,13704.778425284092,13746.7685546875,0,0.0,0.0,ICOLCAP.CL
2024-06-17 00:00:00-04:00,13754.766277036708,13771.762281304016,13687.282142445927,13736.7705078125,0,0.0,0.0,ICOLCAP.CL
2024-06-18 00:00:00-04:00,13796.756405226528,13836.747003502547,13736.7705078125,13736.7705078125,0,0.0,0.0,ICOLCAP.CL
2024-06-19 00:00:00-04:00,13766.763854403409,13766.763854403409,13746.7685546875,13746.7685546875,0,0.0,0.0,ICOLCAP.CL
2024-06-20 00:00:00-04:00,13836.74739432999,13856.742694032779,13793.757499968993,13854.7431640625,0,0.0,0.0,ICOLCAP.CL
2024-06-21 00:00:00-04:00,13776.761528218496,13784.259765625,13767.263760836922,13784.259765625,0,0.0,0.0,ICOLCAP.CL
2024-06-24 00:00:00-04:00,13784.759558515854,13887.7353515625,13776.761438667572,13887.7353515625,0,0.0,0.0,ICOLCAP.CL
2024-06-25 00:00:00-04:00,13842.746299861146,13860.2421875,13833.748414789736,13860.2421875,0,0.0,0.0,ICOLCAP.CL
2024-06-26 00:00:00-04:00,13846.745279043627,13855.7431640625,13846.745279043627,13855.7431640625,0,0.0,0.0,ICOLCAP.CL
2024-06-27 00:00:00-04:00,13856.7421875,13856.7421875,13856.7421875,13856.7421875,0,0.0,0.0,ICOLCAP.CL
2024-06-28 00:00:00-04:00,13846.7451171875,13846.7451171875,13846.7451171875,13846.7451171875,0,0.0,0.0,ICOLCAP.CL
2024-07-02 00:00:00-04:00,13796.756669826653,13841.74609375,13796.756669826653,13841.74609375,0,0.0,0.0,ICOLCAP.CL
2024-07-03 00:00:00-04:00,13884.735595079668,13898.232421875,13884.735595079668,13898.232421875,0,0.0,0.0,ICOLCAP.CL
2024-07-04 00:00:00-04:00,13846.745161616742,13855.2431640625,13846.745161616742,13855.2431640625,0,0.0,0.0,ICOLCAP.CL
2024-07-05 00:00:00-04:00,13925.7265625,13925.7265625,13925.7265625,13925.7265625,0,0.0,0.0,ICOLCAP.CL
2024-07-08 00:00:00-04:00,13887.735116526615,13888.734881490731,13886.7353515625,13886.7353515625,0,0.0,0.0,ICOLCAP.CL
2024-07-09 00:00:00-04:00,13816.752054564895,13816.752054564895,13792.2578125,13792.2578125,0,0.0,0.0,ICOLCAP.CL
2024-07-10 00:00:00-04:00,13738.7705078125,13738.7705078125,13738.7705078125,13738.7705078125,0,0.0,0.0,ICOLCAP.CL
2024-07-11 00:00:00-04:00,13738.7705078125,13738.7705078125,13738.7705078125,13738.7705078125,0,0.0,0.0,ICOLCAP.CL
2024-07-12 00:00:00-04:00,13754.266229639894,13781.759765625,13735.270695686548,13781.759765625,0,0.0,0.0,ICOLCAP.CL
2024-07-15 00:00:00-04:00,13814.752171460417,13814.752171460417,13790.7578125,13790.7578125,0,0.0,0.0,ICOLCAP.CL
2024-07-16 00:00:00-04:00,13775.262050317331,13805.7548828125,13772.762637817728,13805.7548828125,0,0.0,0.0,ICOLCAP.CL
2024-07-17 00:00:00-04:00,13838.247050887785,13849.744348224433,13746.7685546875,13746.7685546875,0,0.0,0.0,ICOLCAP.CL
2024-07-18 00:00:00-04:00,13756.766586275939,13756.766586275939,13731.7724609375,13731.7724609375,0,0.0,0.0,ICOLCAP.CL
2024-07-19 00:00:00-04:00,13733.771302294399,13753.7666015625,13733.771302294399,13753.7666015625,0,0.0,0.0,ICOLCAP.CL
2024-07-22 00:00:00-04:00,13753.7666015625,13753.7666015625,13753.7666015625,13753.7666015625,0,0.0,0.0,ICOLCAP.CL
2024-07-23 00:00:00-04:00,13739.769936687848,13762.2646484375,13731.771816954637,13762.2646484375,0,0.0,0.0,ICOLCAP.CL
2024-07-24 00:00:00-04:00,13734.7710142941,13745.768428849145,13720.774304860402,13732.771484375,0,0.0,0.0,ICOLCAP.CL
2024-07-25 00:00:00-04:00,13716.775390625,13716.775390625,13716.775390625,13716.775390625,0,0.0,0.0,ICOLCAP.CL
2024-07-26 00:00:00-04:00,13676.784909237133,13706.777858599495,13596.8037109375,13596.8037109375,0,0.0,0.0,ICOLCAP.CL
2024-07-29 00:00:00-04:00,13596.8037109375,13596.8037109375,13596.8037109375,13596.8037109375,0,0.0,0.0,ICOLCAP.CL
2024-07-30 00:00:00-04:00,13511.823586558845,13511.823586558845,13500.826171875,13500.826171875,0,0.0,0.0,ICOLCAP.CL
2024-07-31 00:00:00-04:00,13356.860169095666,13376.85546875,13343.863224320348,13376.85546875,0,0.0,0.0,ICOLCAP.CL
2024-08-01 00:00:00-04:00,13346.862670073018,13346.862670073018,13296.87442037237,13306.8720703125,0,0.0,0.0,ICOLCAP.CL
2024-08-02 00:00:00-04:00,13226.890698494686,13226.890698494686,13056.930651726425,13098.4208984375,0,0.0,0.0,ICOLCAP.CL
2024-08-05 00:00:00-04:00,12716.01062929275,12781.9951171875,12697.015094898808,12781.9951171875,0,0.0,0.0,ICOLCAP.CL
2024-08-06 00:00:00-04:00,12866.975253634982,12956.9541015625,12866.975253634982,12956.9541015625,0,0.0,0.0,ICOLCAP.CL
2024-08-08 00:00:00-04:00,12956.954181792129,13081.9248046875,12895.968517819187,13081.9248046875,0,0.0,0.0,ICOLCAP.CL
2024-08-09 00:00:00-04:00,12996.944478399677,13036.935076794754,12996.944478399677,13034.935546875,0,0.0,0.0,ICOLCAP.CL
2024-08-12 00:00:00-04:00,13236.888671875,13236.888671875,13236.888671875,13236.888671875,0,0.0,0.0,ICOLCAP.CL
2024-08-13 00:00:00-04:00,13319.369260384186,13386.353515625,13302.873137824881,13386.353515625,0,0.0,0.0,ICOLCAP.CL
2024-08-14 00:00:00-04:00,13346.862582877411,13476.83203125,13346.862582877411,13476.83203125,0,0.0,0.0,ICOLCAP.CL
2024-08-15 00:00:00-04:00,13483.830005326046,13516.822248981105,13483.830005326046,13491.828125,0,0.0,0.0,ICOLCAP.CL
2024-08-16 00:00:00-04:00,13576.808892783367,13576.808892783367,13490.8291015625,13490.8291015625,0,0.0,0.0,ICOLCAP.CL
2024-08-20 00:00:00-04:00,13396.851013999814,13456.8369140625,13396.851013999814,13456.8369140625,0,0.0,0.0,ICOLCAP.CL
2024-08-21 00:00:00-04:00,13456.8369140625,13456.8369140625,13456.8369140625,13456.8369140625,0,0.0,0.0,ICOLCAP.CL
2024-08-22 00:00:00-04:00,13373.856539747705,13388.853014898801,13296.874633972076,13336.865234375,0,0.0,0.0,ICOLCAP.CL
2024-08-23 00:00:00-04:00,13261.882754925553,13294.875,13261.882754925553,13294.875,0,0.0,0.0,ICOLCAP.CL
2024-08-26 00:00:00-04:00,13241.386962154042,13260.882378799593,13236.888019851222,13254.8837890625,0,0.0,0.0,ICOLCAP.CL
2024-08-27 00:00:00-04:00,13326.866790129974,13356.859738644895,13316.869140625,13316.869140625,0,0.0,0.0,ICOLCAP.CL
2024-08-29 00:00:00-04:00,13326.866972362548,13330.86603221922,13296.8740234375,13296.8740234375,0,0.0,0.0,ICOLCAP.CL
2024-08-30 00:00:00-04:00,13336.86468779151,13396.8505859375,13273.879494738223,13396.8505859375,0,0.0,0.0,ICOLCAP.CL
2024-09-02 00:00:00-04:00,13476.831926021358,13476.831926021358,13425.843912057922,13434.841796875,0,0.0,0.0,ICOLCAP.CL
2024-09-03 00:00:00-04:00,13407.84765625,13407.84765625,13407.84765625,13407.84765625,0,0.0,0.0,ICOLCAP.CL
2024-09-04 00:00:00-04:00,13361.859375,13361.859375,13361.859375,13361.859375,0,0.0,0.0,ICOLCAP.CL
2024-09-05 00:00:00-04:00,13293.875,13293.875,13293.875,13293.875,0,0.0,0.0,ICOLCAP.CL
2024-09-06 00:00:00-04:00,13266.881378500311,13266.881378500311,13216.393246652968,13223.3916015625,0,0.0,0.0,ICOLCAP.CL
2024-09-09 00:00:00-04:00,13146.908998018698,13197.897010102268,13146.908998018698,13166.904296875,0,0.0,0.0,ICOLCAP.CL
2024-09-10 00:00:00-04:00,13096.9208984375,13096.9208984375,13096.9208984375,13096.9208984375,0,0.0,0.0,ICOLCAP.CL
2024-09-11 00:00:00-04:00,13058.9296875,13058.9296875,13058.9296875,13058.9296875,0,0.0,0.0,ICOLCAP.CL
2024-09-12 00:00:00-04:00,13066.9287109375,13066.9287109375,13066.9287109375,13066.9287109375,0,0.0,0.0,ICOLCAP.CL
2024-09-13 00:00:00-04:00,13066.9287109375,13066.9287109375,13066.9287109375,13066.9287109375,0,0.0,0.0,ICOLCAP.CL
2024-09-16 00:00:00-04:00,13064.9287109375,13064.9287109375,13064.9287109375,13064.9287109375,0,0.0,0.0,ICOLCAP.CL
2024-09-17 00:00:00-04:00,13088.9228515625,13088.9228515625,13088.9228515625,13088.9228515625,0,0.0,0.0,ICOLCAP.CL
2024-09-18 00:00:00-04:00,13012.940846926214,13012.940846926214,12982.947897832193,12993.9453125,0,0.0,0.0,ICOLCAP.CL
2024-09-19 00:00:00-04:00,13026.9375,13026.9375,13026.9375,13026.9375,0,0.0,0.0,ICOLCAP.CL
2024-09-20 00:00:00-04:00,13087.923119741929,13138.9111328125,13087.923119741929,13138.9111328125,0,0.0,0.0,ICOLCAP.CL
2024-09-23 00:00:00-04:00,13211.89393532493,13211.89393532493,13196.8974609375,13196.8974609375,0,0.0,0.0,ICOLCAP.CL
2024-09-24 00:00:00-04:00,13226.890750508524,13239.8876953125,13226.890750508524,13239.8876953125,0,0.0,0.0,ICOLCAP.CL
2024-09-25 00:00:00-04:00,13265.381523613458,13265.381523613458,13205.8955078125,13205.8955078125,0,0.0,0.0,ICOLCAP.CL
2024-09-26 00:00:00-04:00,13205.8955078125,13205.8955078125,13205.8955078125,13205.8955078125,0,0.0,0.0,ICOLCAP.CL
2024-09-27 00:00:00-04:00,13185.900390625,13185.900390625,13185.900390625,13185.900390625,0,0.0,0.0,ICOLCAP.CL
2024-09-30 00:00:00-04:00,13187.400390625,13187.400390625,13187.400390625,13187.400390625,0,0.0,0.0,ICOLCAP.CL
2024-10-01 00:00:00-04:00,13153.908245619894,13153.908245619894,13095.921875,13095.921875,0,0.0,0.0,ICOLCAP.CL
2024-10-02 00:00:00-04:00,13116.9167965293,13116.9167965293,12974.950166566865,12991.4462890625,0,0.0,0.0,ICOLCAP.CL
2024-10-03 00:00:00-04:00,13007.941750375601,13008.941515324519,12996.9443359375,12996.9443359375,0,0.0,0.0,ICOLCAP.CL
2024-10-04 00:00:00-04:00,13080.425394597332,13149.4091796875,13061.429859572503,13149.4091796875,0,0.0,0.0,ICOLCAP.CL
2024-10-07 00:00:00-04:00,13131.9130859375,13131.9130859375,13131.9130859375,13131.9130859375,0,0.0,0.0,ICOLCAP.CL
2024-10-08 00:00:00-04:00,13077.42578125,13077.42578125,13077.42578125,13077.42578125,0,0.0,0.0,ICOLCAP.CL
2024-10-09 00:00:00-04:00,13139.911185335004,13160.90625,13139.911185335004,13160.90625,0,0.0,0.0,ICOLCAP.CL
2024-10-10 00:00:00-04:00,13160.90625,13160.90625,13160.90625,13160.90625,0,0.0,0.0,ICOLCAP.CL
2024-10-11 00:00:00-04:00,13174.402911211993,13205.8955078125,13174.402911211993,13205.8955078125,0,0.0,0.0,ICOLCAP.CL
2024-10-15 00:00:00-04:00,13256.883558250629,13322.3681640625,13256.883558250629,13322.3681640625,0,0.0,0.0,ICOLCAP.CL
2024-10-16 00:00:00-04:00,13366.857628676471,13384.353515625,13366.857628676471,13384.353515625,0,0.0,0.0,ICOLCAP.CL
2024-10-17 00:00:00-04:00,13452.837890625,13452.837890625,13452.837890625,13452.837890625,0,0.0,0.0,ICOLCAP.CL
2024-10-18 00:00:00-04:00,13452.837521909594,13546.8154296875,13452.837521909594,13546.8154296875,0,0.0,0.0,ICOLCAP.CL
2024-10-21 00:00:00-04:00,13590.805157537143,13593.804452481427,13586.806097611428,13592.8046875,0,0.0,0.0,ICOLCAP.CL
2024-10-22 00:00:00-04:00,13557.813314786908,13557.813314786908,13546.81589966541,13548.8154296875,0,0.0,0.0,ICOLCAP.CL
2024-10-23 00:00:00-04:00,13494.327595469778,13494.327595469778,13284.376953125,13284.376953125,0,0.0,0.0,ICOLCAP.CL
2024-10-24 00:00:00-04:00,13380.354520896084,13484.330078125,13380.354520896084,13484.330078125,0,0.0,0.0,ICOLCAP.CL
2024-10-25 00:00:00-04:00,13416.846238352517,13416.846238352517,13398.3505859375,13398.3505859375,0,0.0,0.0,ICOLCAP.CL
2024-10-28 00:00:00-04:00,13506.324895536904,13525.8203125,13486.829478573805,13525.8203125,0,0.0,0.0,ICOLCAP.CL
2024-10-29 00:00:00-04:00,13406.84817924491,13437.840893156661,13406.84817924491,13429.8427734375,0,0.0,0.0,ICOLCAP.CL
2024-10-30 00:00:00-04:00,13475.832204195205,13684.283203125,13475.832204195205,13684.283203125,0,0.0,0.0,ICOLCAP.CL
2024-10-31 00:00:00-04:00,13447.338782226561,13496.8271484375,13447.338782226561,13496.8271484375,0,0.0,0.0,ICOLCAP.CL
2024-11-01 00:00:00-04:00,13540.816807291667,13540.816807291667,13496.8271484375,13496.8271484375,0,0.0,0.0,ICOLCAP.CL
2024-11-05 00:00:00-05:00,13528.8193359375,13528.8193359375,13528.8193359375,13528.8193359375,0,0.0,0.0,ICOLCAP.CL
2024-11-06 00:00:00-05:00,13506.325312810823,13506.8251953125,13488.829425252128,13506.8251953125,0,0.0,0.0,ICOLCAP.CL
2024-11-07 00:00:00-05:00,13457.8359375,13457.8359375,13457.336055027023,13457.8359375,0,0.0,0.0,ICOLCAP.CL
2024-11-08 00:00:00-05:00,13457.836399920292,13457.836399920292,13326.8671875,13326.8671875,0,0.0,0.0,ICOLCAP.CL
2024-11-12 00:00:00-05:00,13334.865765380859,13436.841796875,13321.86882019043,13436.841796875,0,0.0,0.0,ICOLCAP.CL
2024-11-13 00:00:00-05:00,13376.855314788265,13380.3544921875,13210.894329567423,13380.3544921875,0,0.0,0.0,ICOLCAP.CL
2024-11-14 00:00:00-05:00,13336.864885420553,13412.347141706103,13336.864885420553,13401.849609375,0,0.0,0.0,ICOLCAP.CL
2024-11-15 00:00:00-05:00,13402.349532988454,13402.349532988454,13343.86328125,13343.86328125,0,0.0,0.0,ICOLCAP.CL
2024-11-18 00:00:00-05:00,13386.85318237667,13496.82733099963,13386.85318237667,13476.83203125,0,0.0,0.0,ICOLCAP.CL
2024-11-19 00:00:00-05:00,13503.825977278717,13656.790023663823,13503.825977278717,13631.7958984375,0,0.0,0.0,ICOLCAP.CL
2024-11-20 00:00:00-05:00,13656.789709371493,13813.2529296875,13650.291236962203,13813.2529296875,0,0.0,0.0,ICOLCAP.CL
2024-11-21 00:00:00-05:00,13844.745190006322,13844.745190006322,13836.7470703125,13836.7470703125,0,0.0,0.0,ICOLCAP.CL
2024-11-22 00:00:00-05:00,13836.7470703125,13836.7470703125,13836.7470703125,13836.7470703125,0,0.0,0.0,ICOLCAP.CL
2024-11-25 00:00:00-05:00,13858.741920989529,13936.223705643743,13850.743801283288,13928.2255859375,0,0.0,0.0,ICOLCAP.CL
2024-11-26 00:00:00-05:00,13928.2255859375,13928.2255859375,13928.2255859375,13928.2255859375,0,0.0,0.0,ICOLCAP.CL
2024-11-27 00:00:00-05:00,13882.736474010904,13882.736474010904,13813.752690581065,13866.740234375,0,0.0,0.0,ICOLCAP.CL
2024-11-28 00:00:00-05:00,13870.0,13870.0,13870.0,13870.0,0,3.26,0.0,ICOLCAP.CL
2024-11-29 00:00:00-05:00,13904.0,13904.0,13831.0,13850.0,0,0.0,0.0,ICOLCAP.CL
2024-12-02 00:00:00-05:00,13867.0,13925.0,13835.0,13925.0,0,0.0,0.0,ICOLCAP.CL
2024-12-03 00:00:00-05:00,13975.0,13975.0,13855.0,13912.0,0,0.0,0.0,ICOLCAP.CL
2024-12-04 00:00:00-05:00,13850.0,13850.0,13775.0,13810.0,0,0.0,0.0,ICOLCAP.CL
2024-12-05 00:00:00-05:00,13760.0,13804.0,13760.0,13781.0,0,0.0,0.0,ICOLCAP.CL
2024-12-06 00:00:00-05:00,13770.0,13770.0,13770.0,13770.0,0,0.0,0.0,ICOLCAP.CL
2024-12-09 00:00:00-05:00,13800.0,13808.0,13770.0,13805.0,0,0.0,0.0,ICOLCAP.CL
2024-12-10 00:00:00-05:00,13867.0,13867.0,13791.0,13830.0,0,0.0,0.0,ICOLCAP.CL
2024-12-11 00:00:00-05:00,13786.5,13870.0,13785.0,13820.0,0,0.0,0.0,ICOLCAP.CL
2024-12-12 00:00:00-05:00,13790.0,13830.0,13756.5,13830.0,0,0.0,0.0,ICOLCAP.CL
2024-12-13 00:00:00-05:00,13830.0,13861.5,13815.0,13861.5,0,0.0,0.0,ICOLCAP.CL
2024-12-16 00:00:00-05:00,13788.5,13815.0,13761.0,13800.0,0,0.0,0.0,ICOLCAP.CL
2024-12-17 00:00:00-05:00,13753.5,13802.5,13753.5,13802.5,0,0.0,0.0,ICOLCAP.CL
2024-12-18 00:00:00-05:00,13707.0,13739.0,13605.0,13605.0,0,0.0,0.0,ICOLCAP.CL
2024-12-19 00:00:00-05:00,12907.5,13757.5,12907.5,13660.5,0,0.0,0.0,ICOLCAP.CL
2024-12-20 00:00:00-05:00,13775.0,13777.0,13770.0,13775.0,0,0.0,0.0,ICOLCAP.CL
2024-12-23 00:00:00-05:00,13745.0,13809.0,13745.0,13809.0,0,0.0,0.0,ICOLCAP.CL
2024-12-24 00:00:00-05:00,13940.0,13940.0,13940.0,13940.0,29000,0.0,0.0,ICOLCAP.CL
2024-12-26 00:00:00-05:00,13965.0,13965.0,13935.0,13935.0,0,0.0,0.0,ICOLCAP.CL
2024-12-27 00:00:00-05:00,14040.0,14040.0,14040.0,14040.0,0,0.0,0.0,ICOLCAP.CL
2024-12-30 00:00:00-05:00,13920.0,13920.0,13920.0,13920.0,0,0.0,0.0,ICOLCAP.CL
2025-01-02 00:00:00-05:00,14074.5,14074.5,14074.5,14074.5,0,0.0,0.0,ICOLCAP.CL
2025-01-03 00:00:00-05:00,14030.0,14030.0,13967.0,13984.0,0,0.0,0.0,ICOLCAP.CL
2025-01-07 00:00:00-05:00,14149.5,14186.5,14128.0,14180.0,0,0.0,0.0,ICOLCAP.CL
2025-01-08 00:00:00-05:00,14250.0,14250.0,14186.0,14186.0,0,0.0,0.0,ICOLCAP.CL
2025-01-09 00:00:00-05:00,14109.0,14109.0,14097.5,14101.0,0,0.0,0.0,ICOLCAP.CL
2025-01-10 00:00:00-05:00,14222.0,14222.0,14110.0,14124.0,0,0.0,0.0,ICOLCAP.CL
2025-01-13 00:00:00-05:00,14137.0,14137.0,14083.0,14083.0,0,0.0,0.0,ICOLCAP.CL
2025-01-14 00:00:00-05:00,14085.0,14085.0,14070.0,14070.0,0,0.0,0.0,ICOLCAP.CL
2025-01-15 00:00:00-05:00,14050.0,14050.0,14034.0,14050.0,0,0.0,0.0,ICOLCAP.CL
2025-01-16 00:00:00-05:00,14050.0,14050.0,14050.0,14050.0,0,0.0,0.0,ICOLCAP.CL
2025-01-17 00:00:00-05:00,14000.0,14000.0,13933.0,13938.5,0,0.0,0.0,ICOLCAP.CL
2025-01-20 00:00:00-05:00,13970.0,13970.0,13970.0,13970.0,0,0.0,0.0,ICOLCAP.CL
2025-01-21 00:00:00-05:00,13901.0,13940.0,13901.0,13940.0,0,0.0,0.0,ICOLCAP.CL
2025-01-22 00:00:00-05:00,13943.0,13943.0,13943.0,13943.0,0,0.0,0.0,ICOLCAP.CL
2025-01-23 00:00:00-05:00,13958.0,13963.5,13935.0,13960.0,0,0.0,0.0,ICOLCAP.CL
2025-01-24 00:00:00-05:00,14080.0,14245.5,14080.0,14245.5,0,0.0,0.0,ICOLCAP.CL
2025-01-27 00:00:00-05:00,14290.0,14401.0,14290.0,14384.5,0,0.0,0.0,ICOLCAP.CL
2025-01-28 00:00:00-05:00,14500.0,14749.0,14500.0,14740.0,0,0.0,0.0,ICOLCAP.CL
2025-01-29 00:00:00-05:00,14946.0,15110.0,14946.0,15110.0,0,0.0,0.0,ICOLCAP.CL
2025-01-30 00:00:00-05:00,15344.0,15413.0,15240.0,15370.0,0,0.0,0.0,ICOLCAP.CL
2025-01-31 00:00:00-05:00,15370.0,15370.0,15228.0,15228.0,0,0.0,0.0,ICOLCAP.CL
2025-02-03 00:00:00-05:00,15019.5,15023.0,14889.0,14889.0,0,0.0,0.0,ICOLCAP.CL
2025-02-04 00:00:00-05:00,15050.0,15065.0,15017.0,15048.0,0,0.0,0.0,ICOLCAP.CL
2025-02-05 00:00:00-05:00,15200.0,15200.0,15030.0,15030.0,0,0.0,0.0,ICOLCAP.CL
2025-02-06 00:00:00-05:00,15032.0,15120.0,15018.5,15120.0,0,0.0,0.0,ICOLCAP.CL
2025-02-07 00:00:00-05:00,15100.0,15100.0,15054.0,15080.0,0,0.0,0.0,ICOLCAP.CL
2025-02-10 00:00:00-05:00,15120.0,15145.0,15117.0,15140.0,0,0.0,0.0,ICOLCAP.CL
2025-02-11 00:00:00-05:00,15216.0,15253.0,15185.0,15185.0,0,0.0,0.0,ICOLCAP.CL
2025-02-12 00:00:00-05:00,15239.0,15239.0,15190.0,15209.0,0,0.0,0.0,ICOLCAP.CL
